Grid 座標,discount factor
0_0,0.77/0.814/0.082/0.981/0.622/0.215/0.689/0.091
0_1,0.541/0.421/0.152/0.817/0.712/0.19/0.352/0.618
0_2,0.315/0.964/0.232/0.757/0.859/0.472/0.564/0.697
0_3,0.004/0.592/0.318/0.588/0.485/0.226/0.503/0.982
0_4,0.008/0.567/0.9/0.946/0.965/0.038/0.23/0.451
0_5,0.117/0.322/0.314/0.802/0.505/0.604/0.087/0.444
0_6,0.214/0.935/0.842/0.198/0.072/0.024/0.421/0.505
0_7,0.258/0.703/0.275/0.262/0.818/0.15/0.249/0.644
0_8,0.679/0.328/0.187/0.185/0.02/0.615/0.478/0.191
0_9,0.672/0.901/0.333/0.021/0.044/0.045/0.755/0.181
1_0,0.784/0.386/0.522/0.908/0.281/0.427/0.968/0.838
1_1,0.088/0.701/0.963/0.993/0.531/0.363/0.474/0.354
1_2,0.187/0.822/0.428/0.156/0.341/0.157/0.774/0.03
1_3,0.864/0.025/0.225/0.96/0.6/0.523/0.582/0.625
1_4,0.729/0.28/0.983/0.246/0.929/0.549/0.556/0.557
1_5,0.587/0.904/0.259/0.718/0.796/0.029/0.928/0.321
1_6,0.978/0.089/0.441/0.994/0.922/0.681/0.18/0.633
1_7,0.321/0.955/0.469/0.458/0.508/0.56/0.546/0.499
1_8,0.89/0.41/0.069/0.942/0.814/0.154/0.882/0.416
1_9,0.858/0.347/0.519/0.006/0.173/0.479/0.52/0.155
2_0,0.571/0.006/0.665/0.829/0.418/0.682/0.889/0.3
2_1,0.181/0.49/0.765/0.933/0.035/0.091/0.191/0.376
2_2,0.054/0.663/0.357/0.224/0.551/0.008/0.147/0.087
2_3,0.616/0.718/0.349/0.97/0.949/0.304/0.043/0.316
2_4,0.478/0.568/0.164/0.631/0.069/0.135/0.619/0.69
2_5,0.709/0.405/0.158/0.916/0.794/0.389/0.317/0.715
2_6,0.956/0.694/0.741/0.54/0.043/0.932/0.642/0.446
2_7,0.738/0.684/0.282/0.268/0.223/0.386/0.877/0.862
2_8,0.682/0.326/0.382/0.427/0.473/0.005/0.609/0.009
2_9,0.798/0.519/0.124/0.954/0.461/0.902/0.329/0.05
3_0,0.736/0.394/0.004/0.565/0.556/0.349/0.982/0.785
3_1,0.188/0.379/0.894/0.27/0.5/0.966/0.023/0.734
3_2,0.054/0.569/0.133/0.404/0.973/0.581/0.282/0.877
3_3,0.761/0.852/0.123/0.914/0.492/0.226/0.267/0.982
3_4,0.998/0.74/0.193/0.966/0.887/0.174/0.963/0.399
3_5,0.796/0.196/0.044/0.462/0.862/0.591/0.106/0.118
3_6,0.823/0.885/0.515/0.397/0.509/0.059/0.25/0.547
3_7,0.931/0.989/0.229/0.486/0.251/0.049/0.156/0.911
3_8,0.154/0.264/0.957/0.45/0.408/0.907/0.555/0.632
3_9,0.973/0.344/0.726/0.834/0.048/0.359/0.69/0.481
4_0,0.682/0.485/0.228/0.061/0.428/0.861/0.825/0.438
4_1,0.309/0.163/0.244/0.91/0.543/0.622/0.876/0.092
4_2,0.784/0.577/0.281/0.908/0.955/0.521/0.523/0.778
4_3,0.889/0.737/0.93/0.436/0.259/0.741/0.58/0.93
4_4,0.002/0.024/0.633/0.235/0.431/0.485/0.874/0.636
4_5,0.146/0.033/0.477/0.601/0.846/0.518/0.39/0.535
4_6,0.147/0.342/0.218/0.131/0.905/0.261/0.304/0.278
4_7,0.624/0.619/0.011/0.995/0.386/0.55/0.693/0.38
4_8,0.377/0.488/0.103/0.286/0.299/0.995/0.486/0.822
4_9,0.601/0.2/0.633/0.978/0.846/0.001/0.786/0.79
5_0,0.805/0.411/0.132/0.915/0.5/0.711/0.772/0.545
5_1,0.498/0.362/0.041/0.74/0.421/0.632/0.303/0.134
5_2,0.008/0.91/0.06/0.559/0.244/0.229/0.604/0.641
5_3,0.75/0.907/0.911/0.617/0.648/0.938/0.715/0.581
5_4,0.688/0.197/0.135/0.779/0.837/0.509/0.605/0.734
5_5,0.11/0.124/0.803/0.562/0.817/0.081/0.23/0.697
5_6,0.666/0.258/0.869/0.04/0.435/0.684/0.372/0.959
5_7,0.493/0.411/0.703/0.306/0.656/0.839/0.677/0.196
5_8,0.927/0.976/0.865/0.726/0.693/0.277/0.048/0.676
5_9,0.068/0.808/0.393/0.645/0.045/0.569/0.315/0.866
6_0,0.369/0.058/0.575/0.42/0.292/0.218/0.931/0.948
6_1,0.077/0.099/0.911/0.769/0.399/0.03/0.702/0.716
6_2,0.875/0.04/0.565/0.291/0.896/0.256/0.13/0.859
6_3,0.369/0.91/0.149/0.002/0.731/0.382/0.576/0.275
6_4,0.202/0.757/0.759/0.278/0.428/0.443/0.34/0.284
6_5,0.572/0.258/0.267/0.972/0.709/0.602/0.571/0.143
6_6,0.442/0.355/0.993/0.572/0.353/0.906/0.079/0.178
6_7,0.397/0.568/0.956/0.341/0.17/0.08/0.469/0.127
6_8,0.12/0.397/0.956/0.363/0.943/0.07/0.556/0.453
6_9,0.741/0.226/0.645/0.854/0.541/0.466/0.567/0.901
7_0,0.432/0.9/0.421/0.434/0.207/0.502/0.485/0.18
7_1,0.087/0.518/0.137/0.836/0.825/0.831/0.252/0.16
7_2,0.018/0.007/0.715/0.771/0.874/0.82/0.085/0.9
7_3,0.201/0.139/0.744/0.291/0.26/0.697/0.474/0.6
7_4,0.706/0.379/0.229/0.204/0.625/0.355/0.222/0.545
7_5,0.579/0.73/0.239/0.876/0.918/0.748/0.991/0.214
7_6,0.478/0.042/0.556/0.292/0.744/0.231/0.548/0.362
7_7,0.488/0.702/0.979/0.213/0.636/0.409/0.686/0.399
7_8,0.947/0.913/0.076/0.496/0.705/0.758/0.143/0.734
7_9,0.149/0.1/0.976/0.562/0.293/0.637/0.343/0.056
